Regiao - Sigla,Estado - Sigla,Municipio,Revenda,CNPJ da Revenda,Nome da Rua,Numero Rua,Complemento,Bairro,Cep,Produto,Data da Coleta,Valor de Venda,Valor de Compra,Unidade de Medida,Bandeira,Data Formatada,Mes,Ano,Data da Carga ETL
NE,PI,PARNAIBA,SANTOS IND E COM LTDA,23.523.384/0005-56,AVENIDA PINHEIRO MACHADO,3630,,SABIAZAL,64215-890,DIESEL,07/06/2023,5.29,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,PI,PARNAIBA,SANTOS IND E COM LTDA,23.523.384/0005-56,AVENIDA PINHEIRO MACHADO,3630,,SABIAZAL,64215-890,GASOLINA ADITIVADA,07/06/2023,5.54,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,PI,PARNAIBA,COMERCIAL DE PETROLEO ESTACAO LTDA,03.663.819/0001-27,RUA PADRE RAIMUNDO VIEIRA,60,,FATIMA,64202-340,ETANOL,07/06/2023,4.19,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
NE,PI,PARNAIBA,COMERCIAL DE PETROLEO ESTACAO LTDA,03.663.819/0001-27,RUA PADRE RAIMUNDO VIEIRA,60,,FATIMA,64202-340,DIESEL S10,07/06/2023,5.29,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
NE,PI,PARNAIBA,COMERCIAL DE PETROLEO ESTACAO LTDA,03.663.819/0001-27,RUA PADRE RAIMUNDO VIEIRA,60,,FATIMA,64202-340,DIESEL,07/06/2023,5.29,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
NE,PI,PARNAIBA,COMERCIAL DE PETROLEO ESTACAO LTDA,03.663.819/0001-27,RUA PADRE RAIMUNDO VIEIRA,60,,FATIMA,64202-340,GASOLINA,07/06/2023,5.29,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,APUCARANA,AUTO POSTO AVIAÇÃO COMÉRCIO DE COMBUSTÍVEIS LTDA,08.055.134/0001-11,AVENIDA AVIAÇÃO,707,,JARDIM TRABALHISTA,86807-000,ETANOL,07/06/2023,4.09,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,APUCARANA,AUTO POSTO AVIAÇÃO COMÉRCIO DE COMBUSTÍVEIS LTDA,08.055.134/0001-11,AVENIDA AVIAÇÃO,707,,JARDIM TRABALHISTA,86807-000,DIESEL,07/06/2023,5.28,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,APUCARANA,AUTO POSTO AVIAÇÃO COMÉRCIO DE COMBUSTÍVEIS LTDA,08.055.134/0001-11,AVENIDA AVIAÇÃO,707,,JARDIM TRABALHISTA,86807-000,GASOLINA ADITIVADA,07/06/2023,5.46,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,APUCARANA,AUTO POSTO AVIAÇÃO COMÉRCIO DE COMBUSTÍVEIS LTDA,08.055.134/0001-11,AVENIDA AVIAÇÃO,707,,JARDIM TRABALHISTA,86807-000,GASOLINA,07/06/2023,5.46,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,CASTRO,AUTO POSTO VERENKA LTDA.,07.602.682/0001-51,AVENIDA DR. RONIE CARDOSO,2500,,JARDIM DAS ARAUCÁRIAS,84174-105,ETANOL,07/06/2023,3.99,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,CASTRO,AUTO POSTO VERENKA LTDA.,07.602.682/0001-51,AVENIDA DR. RONIE CARDOSO,2500,,JARDIM DAS ARAUCÁRIAS,84174-105,DIESEL S10,07/06/2023,4.76,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,CASTRO,AUTO POSTO VERENKA LTDA.,07.602.682/0001-51,AVENIDA DR. RONIE CARDOSO,2500,,JARDIM DAS ARAUCÁRIAS,84174-105,DIESEL,07/06/2023,4.73,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,CASTRO,AUTO POSTO VERENKA LTDA.,07.602.682/0001-51,AVENIDA DR. RONIE CARDOSO,2500,,JARDIM DAS ARAUCÁRIAS,84174-105,GASOLINA,07/06/2023,5.15,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,CASTRO,AUTO POSTO SUL PARANA LTDA,08.050.646/0001-95,AVENIDA PRESIDENTE KENNEDY,304,,CENTRO,84165-110,ETANOL,07/06/2023,4.19,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,CASTRO,AUTO POSTO SUL PARANA LTDA,08.050.646/0001-95,AVENIDA PRESIDENTE KENNEDY,304,,CENTRO,84165-110,DIESEL S10,07/06/2023,5.17,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,CASTRO,AUTO POSTO SUL PARANA LTDA,08.050.646/0001-95,AVENIDA PRESIDENTE KENNEDY,304,,CENTRO,84165-110,DIESEL,07/06/2023,5.15,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,CASTRO,AUTO POSTO SUL PARANA LTDA,08.050.646/0001-95,AVENIDA PRESIDENTE KENNEDY,304,,CENTRO,84165-110,GASOLINA ADITIVADA,07/06/2023,5.71,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,CASTRO,AUTO POSTO SUL PARANA LTDA,08.050.646/0001-95,AVENIDA PRESIDENTE KENNEDY,304,,CENTRO,84165-110,GASOLINA,07/06/2023,5.53,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,CASTRO,AUTO POSTO SUL PARANA LTDA,08.050.646/0002-76,PRACA PRACA JOAO GUALBERTO,46,,CENTRO,84165-520,ETANOL,07/06/2023,4.19,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,CASTRO,AUTO POSTO SUL PARANA LTDA,08.050.646/0002-76,PRACA PRACA JOAO GUALBERTO,46,,CENTRO,84165-520,GASOLINA ADITIVADA,07/06/2023,5.61,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,CASTRO,AUTO POSTO SUL PARANA LTDA,08.050.646/0002-76,PRACA PRACA JOAO GUALBERTO,46,,CENTRO,84165-520,GASOLINA,07/06/2023,5.42,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,CASTRO,AUTO POSTO LAGOA LTDA,02.498.066/0003-40,RUA DOUTOR JORGE  XAVIER DA SILVA,688,,CENTRO,84165-000,ETANOL,07/06/2023,4.49,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,CASTRO,AUTO POSTO LAGOA LTDA,02.498.066/0003-40,RUA DOUTOR JORGE  XAVIER DA SILVA,688,,CENTRO,84165-000,DIESEL S10,07/06/2023,5.49,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,CASTRO,AUTO POSTO LAGOA LTDA,02.498.066/0003-40,RUA DOUTOR JORGE  XAVIER DA SILVA,688,,CENTRO,84165-000,GASOLINA ADITIVADA,07/06/2023,5.69,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,CASTRO,AUTO POSTO LAGOA LTDA,02.498.066/0003-40,RUA DOUTOR JORGE  XAVIER DA SILVA,688,,CENTRO,84165-000,GASOLINA,07/06/2023,5.69,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,CASTRO,AUTO POSTO VIA LÁCTEA LTDA.,07.000.394/0001-27,AVENIDA PRESIDENTE KENNEDY,68,,CENTRO,84165-110,ETANOL,07/06/2023,4.19,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,CASTRO,AUTO POSTO VIA LÁCTEA LTDA.,07.000.394/0001-27,AVENIDA PRESIDENTE KENNEDY,68,,CENTRO,84165-110,DIESEL,07/06/2023,5.07,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,CASTRO,AUTO POSTO VIA LÁCTEA LTDA.,07.000.394/0001-27,AVENIDA PRESIDENTE KENNEDY,68,,CENTRO,84165-110,GASOLINA ADITIVADA,07/06/2023,5.45,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,CASTRO,AUTO POSTO VIA LÁCTEA LTDA.,07.000.394/0001-27,AVENIDA PRESIDENTE KENNEDY,68,,CENTRO,84165-110,GASOLINA,07/06/2023,5.42,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO LUA CRESCENTE LTDA,07.069.427/0001-95,RUA DOUTOR BARRETO COUTINHO,25,,SANTA CANDIDA,82640-050,GASOLINA,07/06/2023,5.69,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO LUA CRESCENTE LTDA,07.069.427/0001-95,RUA DOUTOR BARRETO COUTINHO,25,,SANTA CANDIDA,82640-050,ETANOL,07/06/2023,4.39,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO LUA CRESCENTE LTDA,07.069.427/0001-95,RUA DOUTOR BARRETO COUTINHO,25,,SANTA CANDIDA,82640-050,DIESEL S10,07/06/2023,4.99,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO LUA CRESCENTE LTDA,07.069.427/0001-95,RUA DOUTOR BARRETO COUTINHO,25,,SANTA CANDIDA,82640-050,GASOLINA ADITIVADA,07/06/2023,5.89,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO PETRO IGUAÇU LTDA.,05.483.616/0001-84,AVENIDA VISCONDE DE GUARAPUAVA,2039,,CENTRO,80060-060,ETANOL,07/06/2023,4.47,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO PETRO IGUAÇU LTDA.,05.483.616/0001-84,AVENIDA VISCONDE DE GUARAPUAVA,2039,,CENTRO,80060-060,GASOLINA,07/06/2023,5.67,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO PETRO TRIÂNGULO LTDA.,06.272.541/0001-55,RUA SÃO SALVADOR,360,,PILARZINHO,82100-600,ETANOL,07/06/2023,4.49,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO PETRO TRIÂNGULO LTDA.,06.272.541/0001-55,RUA SÃO SALVADOR,360,,PILARZINHO,82100-600,DIESEL S10,07/06/2023,5.19,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO PETRO TRIÂNGULO LTDA.,06.272.541/0001-55,RUA SÃO SALVADOR,360,,PILARZINHO,82100-600,GASOLINA,07/06/2023,5.69,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,COMERCIO DE COMBUSTIVEIS MAMORE LTDA,02.061.717/0001-79,RUA MAMORE,1133,,MERCES,80810-130,DIESEL S10,07/06/2023,4.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,COMERCIO DE COMBUSTIVEIS MAMORE LTDA,02.061.717/0001-79,RUA MAMORE,1133,,MERCES,80810-130,GASOLINA ADITIVADA,07/06/2023,5.77,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,COMERCIO DE COMBUSTIVEIS MAMORE LTDA,02.061.717/0001-79,RUA MAMORE,1133,,MERCES,80810-130,GASOLINA,07/06/2023,5.67,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO BIGORRILHO PARK LTDA.,05.747.763/0001-14,RUA NOEL ROSA,30,,BIGORRILHO,80710-140,DIESEL,07/06/2023,5.49,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO BIGORRILHO PARK LTDA.,05.747.763/0001-14,RUA NOEL ROSA,30,,BIGORRILHO,80710-140,GASOLINA ADITIVADA,07/06/2023,6.19,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO BIGORRILHO PARK LTDA.,05.747.763/0001-14,RUA NOEL ROSA,30,,BIGORRILHO,80710-140,GASOLINA,07/06/2023,5.69,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,DUCATI AUTO POSTO LTDA,06.302.712/0001-41,RUA CLAUDIO PAULINO DARIVA,304,,BOA VISTA,82540-210,ETANOL,07/06/2023,4.49,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,DUCATI AUTO POSTO LTDA,06.302.712/0001-41,RUA CLAUDIO PAULINO DARIVA,304,,BOA VISTA,82540-210,DIESEL S10,07/06/2023,5.29,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,DUCATI AUTO POSTO LTDA,06.302.712/0001-41,RUA CLAUDIO PAULINO DARIVA,304,,BOA VISTA,82540-210,GASOLINA ADITIVADA,07/06/2023,5.89,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,DUCATI AUTO POSTO LTDA,06.302.712/0001-41,RUA CLAUDIO PAULINO DARIVA,304,,BOA VISTA,82540-210,GASOLINA,07/06/2023,5.69,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO VENDRAMIN LTDA.,04.171.220/0001-39,RUA JOAO NEGRAO,1072,,REBOUCAS,80230-150,ETANOL,07/06/2023,4.45,,R$ / litro,RODOIL,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO VENDRAMIN LTDA.,04.171.220/0001-39,RUA JOAO NEGRAO,1072,,REBOUCAS,80230-150,DIESEL S10,07/06/2023,4.89,,R$ / litro,RODOIL,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO VENDRAMIN LTDA.,04.171.220/0001-39,RUA JOAO NEGRAO,1072,,REBOUCAS,80230-150,GASOLINA ADITIVADA,07/06/2023,5.85,,R$ / litro,RODOIL,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO VENDRAMIN LTDA.,04.171.220/0001-39,RUA JOAO NEGRAO,1072,,REBOUCAS,80230-150,GASOLINA,07/06/2023,5.65,,R$ / litro,RODOIL,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,CONDOR AUTO POSTO TARUMA LTDA,03.861.899/0001-25,RAU VICTOR FERREIRA DO AMARAL,3122,,TARUMA,82810-350,ETANOL,07/06/2023,4.49,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,CONDOR AUTO POSTO TARUMA LTDA,03.861.899/0001-25,RAU VICTOR FERREIRA DO AMARAL,3122,,TARUMA,82810-350,DIESEL S10,07/06/2023,5.29,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,CONDOR AUTO POSTO TARUMA LTDA,03.861.899/0001-25,RAU VICTOR FERREIRA DO AMARAL,3122,,TARUMA,82810-350,GASOLINA ADITIVADA,07/06/2023,5.99,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,CONDOR AUTO POSTO TARUMA LTDA,03.861.899/0001-25,RAU VICTOR FERREIRA DO AMARAL,3122,,TARUMA,82810-350,GASOLINA,07/06/2023,5.69,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO MOCELIN LTDA,02.056.402/0001-33,AVENIDA ANITA GARIBALDI,3672,,BARREIRINHA,82210-000,ETANOL,07/06/2023,4.49,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO MOCELIN LTDA,02.056.402/0001-33,AVENIDA ANITA GARIBALDI,3672,,BARREIRINHA,82210-000,DIESEL S10,07/06/2023,5.29,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO MOCELIN LTDA,02.056.402/0001-33,AVENIDA ANITA GARIBALDI,3672,,BARREIRINHA,82210-000,GASOLINA ADITIVADA,07/06/2023,5.99,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO MOCELIN LTDA,02.056.402/0001-33,AVENIDA ANITA GARIBALDI,3672,,BARREIRINHA,82210-000,GASOLINA,07/06/2023,5.69,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO CAPAO DA IMBUIA LTDA,04.697.891/0001-38,RUA PAULO KISSULA,693,,CAPAO DA IMBUIA,82810-280,ETANOL,07/06/2023,4.34,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO CAPAO DA IMBUIA LTDA,04.697.891/0001-38,RUA PAULO KISSULA,693,,CAPAO DA IMBUIA,82810-280,DIESEL S10,07/06/2023,4.99,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO CAPAO DA IMBUIA LTDA,04.697.891/0001-38,RUA PAULO KISSULA,693,,CAPAO DA IMBUIA,82810-280,GASOLINA ADITIVADA,07/06/2023,5.84,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO CAPAO DA IMBUIA LTDA,04.697.891/0001-38,RUA PAULO KISSULA,693,,CAPAO DA IMBUIA,82810-280,GASOLINA,07/06/2023,5.64,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO VARELA LTDA,04.585.544/0001-13,RUA FAGUNDES  VARELA,665,,JARDIM SOCIAL,82520-470,ETANOL,07/06/2023,4.47,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO VARELA LTDA,04.585.544/0001-13,RUA FAGUNDES  VARELA,665,,JARDIM SOCIAL,82520-470,DIESEL S10,07/06/2023,5.09,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO VARELA LTDA,04.585.544/0001-13,RUA FAGUNDES  VARELA,665,,JARDIM SOCIAL,82520-470,GASOLINA ADITIVADA,07/06/2023,5.97,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO VARELA LTDA,04.585.544/0001-13,RUA FAGUNDES  VARELA,665,,JARDIM SOCIAL,82520-470,GASOLINA,07/06/2023,5.67,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,POSTO JATIUCA LTDA,04.103.143/0001-80,AVENIDA MANOEL RIBAS,1360,,MERCES,80810-000,ETANOL,07/06/2023,4.49,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,POSTO JATIUCA LTDA,04.103.143/0001-80,AVENIDA MANOEL RIBAS,1360,,MERCES,80810-000,DIESEL S10,07/06/2023,5.09,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,POSTO JATIUCA LTDA,04.103.143/0001-80,AVENIDA MANOEL RIBAS,1360,,MERCES,80810-000,GASOLINA ADITIVADA,07/06/2023,5.99,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,POSTO JATIUCA LTDA,04.103.143/0001-80,AVENIDA MANOEL RIBAS,1360,,MERCES,80810-000,GASOLINA,07/06/2023,5.69,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO BIO TARUMA LTDA,01.953.212/0001-56,AVENIDA VICTOR FERREIRA DO AMARAL,760,,TARUMA,82530-230,ETANOL,07/06/2023,4.49,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO BIO TARUMA LTDA,01.953.212/0001-56,AVENIDA VICTOR FERREIRA DO AMARAL,760,,TARUMA,82530-230,DIESEL S10,07/06/2023,5.29,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO BIO TARUMA LTDA,01.953.212/0001-56,AVENIDA VICTOR FERREIRA DO AMARAL,760,,TARUMA,82530-230,GASOLINA ADITIVADA,07/06/2023,5.99,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO BIO TARUMA LTDA,01.953.212/0001-56,AVENIDA VICTOR FERREIRA DO AMARAL,760,,TARUMA,82530-230,GASOLINA,07/06/2023,5.69,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO ABAETE LTDA,01.381.547/0001-47,RUA FERNANDO DE NORONHA,1338,TERREO,SANTA CANDIDA,82640-350,ETANOL,07/06/2023,4.29,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO ABAETE LTDA,01.381.547/0001-47,RUA FERNANDO DE NORONHA,1338,TERREO,SANTA CANDIDA,82640-350,DIESEL S10,07/06/2023,4.79,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO ABAETE LTDA,01.381.547/0001-47,RUA FERNANDO DE NORONHA,1338,TERREO,SANTA CANDIDA,82640-350,GASOLINA ADITIVADA,07/06/2023,5.57,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,AUTO POSTO ABAETE LTDA,01.381.547/0001-47,RUA FERNANDO DE NORONHA,1338,TERREO,SANTA CANDIDA,82640-350,GASOLINA,07/06/2023,5.55,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,POSTO DE COMBUSTIVEIS EL CHARIF LTDA,00.544.656/0001-75,RODOVIA BR-277 CURITIBA-PARANAGUA,793,,CAJURU,82900-335,ETANOL,07/06/2023,4.46,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,POSTO DE COMBUSTIVEIS EL CHARIF LTDA,00.544.656/0001-75,RODOVIA BR-277 CURITIBA-PARANAGUA,793,,CAJURU,82900-335,DIESEL S10,07/06/2023,4.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,POSTO DE COMBUSTIVEIS EL CHARIF LTDA,00.544.656/0001-75,RODOVIA BR-277 CURITIBA-PARANAGUA,793,,CAJURU,82900-335,DIESEL,07/06/2023,4.89,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,POSTO DE COMBUSTIVEIS EL CHARIF LTDA,00.544.656/0001-75,RODOVIA BR-277 CURITIBA-PARANAGUA,793,,CAJURU,82900-335,GASOLINA ADITIVADA,07/06/2023,5.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,POSTO DE COMBUSTIVEIS EL CHARIF LTDA,00.544.656/0001-75,RODOVIA BR-277 CURITIBA-PARANAGUA,793,,CAJURU,82900-335,GASOLINA,07/06/2023,5.67,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,PHOENIX AUTO POSTO LTDA,00.296.112/0001-31,RUA XV DE NOVEMBRO,2107,0,ALTO DA XV,80050-000,ETANOL,07/06/2023,4.49,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,PHOENIX AUTO POSTO LTDA,00.296.112/0001-31,RUA XV DE NOVEMBRO,2107,0,ALTO DA XV,80050-000,DIESEL S10,07/06/2023,4.99,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,PHOENIX AUTO POSTO LTDA,00.296.112/0001-31,RUA XV DE NOVEMBRO,2107,0,ALTO DA XV,80050-000,GASOLINA ADITIVADA,07/06/2023,6.09,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,PHOENIX AUTO POSTO LTDA,00.296.112/0001-31,RUA XV DE NOVEMBRO,2107,0,ALTO DA XV,80050-000,GASOLINA,07/06/2023,5.69,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,POSTO CANAL BELEM LTDA,00.165.412/0001-81,RUA JOSE HAUER,536,,UBERABA,81580-330,GASOLINA ADITIVADA,07/06/2023,5.69,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,POSTO CANAL BELEM LTDA,00.165.412/0001-81,RUA JOSE HAUER,536,,UBERABA,81580-330,GASOLINA,07/06/2023,5.59,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,POSTO CANAL BELEM LTDA,00.165.412/0001-81,RUA JOSE HAUER,536,,UBERABA,81580-330,ETANOL,07/06/2023,4.39,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,POSTO CANAL BELEM LTDA,00.165.412/0001-81,RUA JOSE HAUER,536,,UBERABA,81580-330,DIESEL S10,07/06/2023,4.79,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,CURITIBA,POSTO CANAL BELEM LTDA,00.165.412/0001-81,RUA JOSE HAUER,536,,UBERABA,81580-330,DIESEL,07/06/2023,4.75,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,LONDRINA,AUTO POSTO E SERVICOS ENERGY LTDA,02.507.174/0001-70,AVENIDA WINSTON CHURCHILL,1500,,PARQUE OURO VERDE,86080-120,ETANOL,07/06/2023,3.59,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,LONDRINA,AUTO POSTO E SERVICOS ENERGY LTDA,02.507.174/0001-70,AVENIDA WINSTON CHURCHILL,1500,,PARQUE OURO VERDE,86080-120,DIESEL S10,07/06/2023,4.99,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,LONDRINA,AUTO POSTO E SERVICOS ENERGY LTDA,02.507.174/0001-70,AVENIDA WINSTON CHURCHILL,1500,,PARQUE OURO VERDE,86080-120,GASOLINA,07/06/2023,5.19,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,LONDRINA,KALAHAN COMERCIO DE COMBUSTIVEIS LTDA,01.270.349/0001-06,AVENIDA SAUL ELKIND,2100,,CONJUNTO VIVI XAVIER,86082-000,ETANOL,07/06/2023,3.89,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,LONDRINA,KALAHAN COMERCIO DE COMBUSTIVEIS LTDA,01.270.349/0001-06,AVENIDA SAUL ELKIND,2100,,CONJUNTO VIVI XAVIER,86082-000,DIESEL S10,07/06/2023,5.79,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,LONDRINA,KALAHAN COMERCIO DE COMBUSTIVEIS LTDA,01.270.349/0001-06,AVENIDA SAUL ELKIND,2100,,CONJUNTO VIVI XAVIER,86082-000,DIESEL,07/06/2023,5.69,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
